Date,Time,Station,Temp,SpCond,Cond,Salinity,DOsat%,DOsat%Local,DO Conc,Depth,Comments
2018-10-09,15:15:00,RR,15.60,37.26,30.57,23.65,84.8,84.8,7.30,2.27,NA
2018-10-09,15:30:00,RR,15.75,36.34,29.92,23.01,84.2,84.2,7.26,2.12,NA
2018-10-09,15:45:00,RR,15.79,35.11,28.94,22.16,82.6,82.7,7.16,1.96,NA
2018-10-09,16:00:00,RR,15.84,33.78,27.87,21.23,80.9,81.0,7.04,1.81,NA
2018-10-09,16:15:00,RR,16.04,32.40,26.86,20.28,79.7,79.8,6.95,1.66,NA
2018-10-09,16:30:00,RR,16.09,30.98,25.70,19.31,78.3,78.4,6.86,1.52,NA
2018-10-09,16:45:00,RR,16.16,29.75,24.73,18.47,77.1,77.2,6.78,1.38,NA
2018-10-09,17:00:00,RR,16.24,28.52,23.75,17.64,76.3,76.4,6.73,1.26,NA
2018-10-09,17:15:00,RR,16.32,27.40,22.86,16.88,75.4,75.5,6.68,1.14,NA
2018-10-09,17:30:00,RR,16.34,26.30,21.95,16.14,74.6,74.7,6.63,1.03,NA
2018-10-09,17:45:00,RR,16.35,25.27,21.09,15.45,73.8,73.9,6.59,0.92,NA
2018-10-09,18:00:00,RR,16.36,24.36,20.34,14.84,73.2,73.2,6.55,0.82,NA
2018-10-09,18:15:00,RR,16.35,23.55,19.66,14.30,72.4,72.5,6.51,0.72,NA
2018-10-09,18:30:00,RR,16.31,22.69,18.92,13.74,71.7,71.7,6.47,0.63,NA
2018-10-09,18:45:00,RR,16.29,21.70,18.09,13.09,70.9,71.0,6.43,0.55,NA
2018-10-09,19:00:00,RR,16.27,20.92,17.43,12.58,70.3,70.4,6.40,0.47,NA
2018-10-09,19:15:00,RR,16.24,20.18,16.81,12.10,69.8,69.9,6.37,0.39,NA
2018-10-09,19:30:00,RR,16.23,19.46,16.20,11.63,69.5,69.5,6.36,0.32,NA
2018-10-09,19:45:00,RR,16.22,18.97,15.79,11.31,69.1,69.2,6.34,0.25,NA
2018-10-09,20:00:00,RR,16.20,18.26,15.19,10.85,69.0,69.0,6.35,0.19,NA
2018-10-09,20:15:00,RR,16.21,17.66,14.69,10.46,69.0,69.0,6.36,0.14,NA
2018-10-09,20:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-09,20:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-09,21:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-09,21:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-09,21:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-09,21:45:00,RR,16.39,21.50,17.96,12.96,69.2,69.3,6.27,0.77,NA
2018-10-09,22:00:00,RR,16.39,23.01,19.22,13.95,69.9,69.9,6.29,1.00,NA
2018-10-09,22:15:00,RR,16.40,24.97,20.87,15.25,71.8,71.8,6.41,1.24,NA
2018-10-09,22:30:00,RR,16.54,28.29,23.72,17.48,75.2,75.2,6.60,1.49,NA
2018-10-09,22:45:00,RR,16.59,30.15,25.31,18.74,77.6,77.6,6.75,1.75,NA
2018-10-09,23:00:00,RR,16.59,31.41,26.37,19.61,78.8,78.8,6.82,2.02,NA
2018-10-09,23:15:00,RR,16.60,33.23,27.90,20.86,81.4,81.5,7.00,2.27,NA
2018-10-09,23:30:00,RR,16.57,34.94,29.31,22.04,83.6,83.7,7.14,2.50,NA
2018-10-09,23:45:00,RR,16.50,36.41,30.50,23.07,85.3,85.4,7.25,2.69,NA
2018-10-10,00:00:00,RR,16.45,37.35,31.25,23.73,86.4,86.4,7.31,2.85,NA
2018-10-10,00:15:00,RR,16.43,37.87,31.67,24.09,87.1,87.1,7.36,2.96,NA
2018-10-10,00:30:00,RR,16.43,38.29,32.02,24.38,87.8,87.8,7.40,3.03,NA
2018-10-10,00:45:00,RR,16.44,38.76,32.43,24.72,88.7,88.8,7.47,3.07,NA
2018-10-10,01:00:00,RR,16.46,39.11,32.73,24.96,89.4,89.5,7.52,3.09,NA
2018-10-10,01:15:00,RR,16.47,39.27,32.87,25.07,89.9,90.0,7.55,3.10,NA
2018-10-10,01:30:00,RR,16.48,39.39,32.98,25.16,90.1,90.1,7.56,3.08,NA
2018-10-10,01:45:00,RR,16.48,39.45,33.04,25.20,88.1,88.2,7.39,3.03,NA
2018-10-10,02:00:00,RR,16.47,39.39,32.98,25.16,90.1,90.2,7.56,2.96,NA
2018-10-10,02:15:00,RR,16.47,39.22,32.82,25.04,89.4,89.4,7.51,2.86,NA
2018-10-10,02:30:00,RR,16.47,39.27,32.87,25.07,89.3,89.4,7.50,2.73,NA
2018-10-10,02:45:00,RR,16.46,38.86,32.52,24.78,88.2,88.3,7.42,2.60,NA
2018-10-10,03:00:00,RR,16.46,37.97,31.77,24.16,85.7,85.7,7.23,2.47,NA
2018-10-10,03:15:00,RR,16.47,37.23,31.17,23.64,84.0,84.1,7.11,2.32,NA
2018-10-10,03:30:00,RR,16.49,36.56,30.62,23.17,82.8,82.9,7.03,2.17,NA
2018-10-10,03:45:00,RR,16.51,35.62,29.84,22.52,81.0,81.0,6.90,2.02,NA
2018-10-10,04:00:00,RR,16.53,34.44,28.87,21.70,79.3,79.3,6.78,1.86,NA
2018-10-10,04:15:00,RR,16.54,33.12,27.77,20.78,77.3,77.4,6.65,1.71,NA
2018-10-10,04:30:00,RR,16.54,31.93,26.77,19.96,75.7,75.7,6.54,1.57,NA
2018-10-10,04:45:00,RR,16.52,30.58,25.63,19.04,74.0,74.1,6.44,1.44,NA
2018-10-10,05:00:00,RR,16.51,29.53,24.74,18.32,72.6,72.6,6.34,1.31,NA
2018-10-10,05:15:00,RR,16.49,28.35,23.74,17.52,71.1,71.2,6.25,1.18,NA
2018-10-10,05:30:00,RR,16.46,27.32,22.86,16.83,69.9,69.9,6.17,1.07,NA
2018-10-10,05:45:00,RR,16.44,26.27,21.97,16.12,68.8,68.8,6.10,0.96,NA
2018-10-10,06:00:00,RR,16.41,25.25,21.10,15.44,67.8,67.8,6.04,0.85,NA
2018-10-10,06:15:00,RR,16.38,24.17,20.19,14.72,66.9,66.9,5.99,0.76,NA
2018-10-10,06:30:00,RR,16.36,23.28,19.44,14.13,66.3,66.3,5.96,0.67,NA
2018-10-10,06:45:00,RR,16.35,22.47,18.76,13.60,65.7,65.7,5.93,0.58,NA
2018-10-10,07:00:00,RR,16.32,21.64,18.05,13.05,65.3,65.3,5.91,0.50,NA
2018-10-10,07:15:00,RR,16.31,20.87,17.41,12.55,65.0,65.1,5.91,0.42,NA
2018-10-10,07:30:00,RR,16.29,20.09,16.75,12.04,64.8,64.8,5.91,0.34,NA
2018-10-10,07:45:00,RR,16.28,19.45,16.21,11.62,64.8,64.8,5.92,0.27,NA
2018-10-10,08:00:00,RR,16.28,18.80,15.67,11.20,64.9,65.0,5.95,0.21,NA
2018-10-10,08:15:00,RR,16.27,18.29,15.24,10.87,64.9,64.9,5.96,0.15,NA
2018-10-10,08:30:00,RR,16.27,17.69,14.74,10.48,65.2,65.2,6.00,0.11,NA
2018-10-10,08:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-10,09:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-10,09:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-10,09:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-10,09:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-10,10:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-10,10:15:00,RR,16.62,23.39,19.65,14.20,66.6,66.6,5.95,0.96,Cond flagged by spike screen
2018-10-10,10:30:00,RR,16.75,25.53,21.50,15.62,69.2,69.3,6.12,1.21,Cond flagged by spike screen
2018-10-10,10:45:00,RR,16.90,29.06,24.56,18.00,72.2,72.2,6.27,1.46,Cond flagged by spike screen
2018-10-10,11:00:00,RR,16.97,30.81,26.08,19.19,74.4,74.4,6.41,1.73,Cond flagged by spike screen
2018-10-10,11:15:00,RR,17.06,31.98,27.13,20.00,76.2,76.3,6.52,2.00,Cond flagged by spike screen
2018-10-10,11:30:00,RR,17.06,33.99,28.83,21.38,78.9,78.9,6.69,2.26,NA
2018-10-10,11:45:00,RR,17.04,35.74,30.31,22.60,81.8,81.9,6.89,2.50,NA
2018-10-10,12:00:00,RR,17.08,37.01,31.41,23.49,84.6,84.7,7.09,2.70,NA
2018-10-10,12:15:00,RR,17.12,37.83,32.13,24.06,86.6,86.6,7.22,2.86,NA
2018-10-10,12:30:00,RR,17.13,38.33,32.57,24.41,87.5,87.6,7.28,2.97,NA
2018-10-10,12:45:00,RR,17.15,38.88,33.05,24.80,88.4,88.5,7.34,3.04,NA
2018-10-10,13:00:00,RR,17.17,39.30,33.42,25.10,89.3,89.4,7.39,3.09,NA
2018-10-10,13:15:00,RR,17.20,39.55,33.65,25.27,90.2,90.2,7.45,3.12,NA
2018-10-10,13:30:00,RR,17.18,39.85,33.90,25.49,90.9,91.0,7.51,3.14,NA
2018-10-10,13:45:00,RR,17.18,40.14,34.14,25.69,91.7,91.8,7.57,3.15,NA
2018-10-10,14:00:00,RR,17.20,40.37,34.36,25.86,92.6,92.7,7.63,3.13,NA
2018-10-10,14:15:00,RR,17.22,40.50,34.48,25.95,92.8,92.9,7.64,3.09,NA
2018-10-10,14:30:00,RR,17.24,40.54,34.53,25.98,91.7,91.8,7.54,3.02,NA
2018-10-10,14:45:00,RR,17.34,40.35,34.45,25.84,93.8,93.9,7.71,2.93,NA
2018-10-10,15:00:00,RR,17.31,40.27,34.36,25.79,93.0,93.1,7.65,2.82,Temp flagged by spike screen
2018-10-10,15:15:00,RR,17.31,40.03,34.15,25.61,92.2,92.2,7.59,2.70,Temp flagged by spike screen
2018-10-10,15:30:00,RR,17.53,39.48,33.85,25.23,91.3,91.3,7.50,2.57,Temp flagged by spike screen
2018-10-10,15:45:00,RR,17.69,38.93,33.49,24.84,90.6,90.7,7.44,2.43,NA
2018-10-10,16:00:00,RR,17.78,38.36,33.07,24.44,89.5,89.5,7.35,2.28,NA
2018-10-10,16:15:00,RR,17.92,37.65,32.56,23.94,88.4,88.4,7.26,2.12,NA
2018-10-10,16:30:00,RR,18.09,36.72,31.87,23.29,87.0,87.0,7.15,1.97,NA
2018-10-10,16:45:00,RR,18.22,35.64,31.03,22.53,85.3,85.3,7.02,1.82,NA
2018-10-10,17:00:00,RR,18.26,34.36,29.93,21.64,83.0,83.1,6.87,1.67,NA
2018-10-10,17:15:00,RR,18.30,33.10,28.87,20.77,81.1,81.2,6.74,1.52,NA
2018-10-10,17:30:00,RR,18.35,31.84,27.79,19.90,79.4,79.4,6.62,1.39,NA
2018-10-10,17:45:00,RR,18.34,30.52,26.64,19.00,77.8,77.9,6.53,1.26,NA
2018-10-10,18:00:00,RR,18.36,29.28,25.57,18.15,76.4,76.5,6.45,1.13,NA
2018-10-10,18:15:00,RR,18.35,28.06,24.49,17.32,75.1,75.1,6.37,1.02,NA
2018-10-10,18:30:00,RR,18.33,27.02,23.58,16.63,74.1,74.1,6.31,0.91,NA
2018-10-10,18:45:00,RR,18.30,26.02,22.69,15.95,73.1,73.1,6.25,0.80,NA
2018-10-10,19:00:00,RR,18.26,25.23,21.99,15.43,72.2,72.3,6.20,0.71,NA
2018-10-10,19:15:00,RR,18.20,24.37,21.21,14.85,71.4,71.5,6.16,0.62,NA
2018-10-10,19:30:00,RR,18.15,23.35,20.29,14.17,70.6,70.7,6.13,0.53,NA
2018-10-10,19:45:00,RR,18.09,22.47,19.51,13.59,69.9,69.9,6.09,0.44,NA
2018-10-10,20:00:00,RR,18.04,21.68,18.80,13.07,69.2,69.3,6.06,0.37,NA
2018-10-10,20:15:00,RR,17.99,20.98,18.17,12.61,68.8,68.8,6.04,0.29,NA
2018-10-10,20:30:00,RR,17.95,20.29,17.56,12.16,68.4,68.4,6.02,0.23,NA
2018-10-10,20:45:00,RR,17.92,19.61,16.96,11.72,68.1,68.2,6.02,0.17,NA
2018-10-10,21:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-10,21:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-10,21:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-10,21:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-10,22:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-10,22:15:00,RR,18.16,22.59,19.64,13.67,68.7,68.7,5.97,0.65,NA
2018-10-10,22:30:00,RR,18.24,23.97,20.88,14.58,68.2,68.3,5.89,0.86,NA
2018-10-10,22:45:00,RR,18.29,25.40,22.14,15.54,69.7,69.7,5.98,1.09,NA
2018-10-10,23:00:00,RR,18.34,27.91,24.36,17.22,72.1,72.2,6.12,1.34,NA
2018-10-10,23:15:00,RR,18.48,30.36,26.58,18.89,74.8,74.9,6.27,1.59,NA
2018-10-10,23:30:00,RR,18.52,32.20,28.21,20.15,77.0,77.0,6.39,1.86,NA
2018-10-10,23:45:00,RR,18.53,33.51,29.36,21.05,78.8,78.8,6.51,2.12,NA
2018-10-11,00:00:00,RR,18.46,35.14,30.76,22.19,81.6,81.7,6.70,2.37,NA
2018-10-11,00:15:00,RR,18.37,36.47,31.85,23.11,84.0,84.1,6.88,2.58,NA
2018-10-11,00:30:00,RR,18.24,37.65,32.79,23.94,85.9,85.9,7.01,2.77,NA
2018-10-11,00:45:00,RR,18.16,38.36,33.35,24.44,87.2,87.3,7.11,2.90,NA
2018-10-11,01:00:00,RR,18.13,38.76,33.67,24.72,88.2,88.2,7.18,2.99,NA
2018-10-11,01:15:00,RR,18.10,39.18,34.02,25.02,89.2,89.3,7.26,3.05,NA
2018-10-11,01:30:00,RR,18.09,39.67,34.44,25.36,90.7,90.8,7.37,3.10,NA
2018-10-11,01:45:00,RR,18.09,39.92,34.65,25.54,91.2,91.3,7.40,3.12,NA
2018-10-11,02:00:00,RR,18.06,40.18,34.86,25.73,92.1,92.1,7.46,3.14,NA
2018-10-11,02:15:00,RR,18.03,40.47,35.09,25.93,92.7,92.8,7.51,3.15,NA
2018-10-11,02:30:00,RR,18.00,40.68,35.25,26.08,93.1,93.2,7.54,3.13,NA
2018-10-11,02:45:00,RR,17.98,40.79,35.32,26.16,92.8,92.8,7.51,3.09,NA
2018-10-11,03:00:00,RR,17.97,40.84,35.36,26.20,93.5,93.6,7.57,3.02,NA
2018-10-11,03:15:00,RR,17.99,40.46,35.05,25.93,91.9,92.0,7.45,2.92,NA
2018-10-11,03:30:00,RR,18.01,40.42,35.02,25.89,91.9,92.0,7.45,2.81,NA
2018-10-11,03:45:00,RR,18.01,40.21,34.84,25.74,90.9,91.0,7.37,2.70,NA
2018-10-11,04:00:00,RR,18.02,39.69,34.40,25.37,88.6,88.6,7.20,2.57,NA
2018-10-11,04:15:00,RR,18.01,39.24,34.00,25.06,86.4,86.5,7.04,2.43,NA
2018-10-11,04:30:00,RR,18.00,38.70,33.53,24.68,83.7,83.8,6.84,2.29,NA
2018-10-11,04:45:00,RR,18.00,38.10,33.01,24.26,81.3,81.4,6.66,2.14,NA
2018-10-11,05:00:00,RR,18.02,37.22,32.26,23.64,78.9,79.0,6.48,1.99,NA
2018-10-11,05:15:00,RR,18.04,36.16,31.36,22.90,76.6,76.7,6.32,1.84,NA
2018-10-11,05:30:00,RR,18.05,34.85,30.22,21.98,74.1,74.1,6.14,1.70,NA
2018-10-11,05:45:00,RR,18.04,33.77,29.28,21.23,72.3,72.3,6.02,1.56,NA
2018-10-11,06:00:00,RR,18.04,32.38,28.07,20.27,70.3,70.3,5.89,1.42,NA
2018-10-11,06:15:00,RR,17.99,31.21,27.04,19.47,68.6,68.6,5.78,1.29,NA
2018-10-11,06:30:00,RR,17.95,30.07,26.02,18.69,67.0,67.0,5.68,1.17,NA
2018-10-11,06:45:00,RR,17.90,28.93,25.01,17.91,65.7,65.7,5.59,1.05,NA
2018-10-11,07:00:00,RR,17.85,27.85,24.05,17.19,64.6,64.7,5.54,0.94,NA
2018-10-11,07:15:00,RR,17.81,26.97,23.27,16.59,63.9,63.9,5.49,0.84,NA
2018-10-11,07:30:00,RR,17.77,26.09,22.49,16.00,63.4,63.4,5.48,0.74,NA
2018-10-11,07:45:00,RR,17.73,25.24,21.73,15.43,63.0,63.1,5.47,0.65,NA
2018-10-11,08:00:00,RR,17.71,24.30,20.92,14.81,62.4,62.5,5.44,0.56,NA
2018-10-11,08:15:00,RR,17.67,23.50,20.22,14.28,62.2,62.3,5.44,0.48,NA
2018-10-11,08:30:00,RR,17.64,22.82,19.62,13.83,62.1,62.2,5.45,0.41,NA
2018-10-11,08:45:00,RR,17.61,22.16,19.03,13.39,62.0,62.1,5.46,0.34,NA
2018-10-11,09:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-11,09:15:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-11,09:30:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-11,09:45:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-11,10:00:00,RR,NA,NA,NA,NA,NA,NA,NA,NA,Sonde out of the water
2018-10-11,10:15:00,RR,17.61,24.57,21.11,14.99,62.1,62.2,5.42,0.77,NA
2018-10-11,10:30:00,RR,17.67,25.83,22.21,15.82,61.8,61.9,5.36,0.95,NA
2018-10-11,10:45:00,RR,17.71,26.86,23.12,16.52,62.3,62.4,5.38,1.16,NA
2018-10-11,11:00:00,RR,17.68,28.58,24.59,17.68,65.2,65.2,5.58,1.38,NA
2018-10-11,11:15:00,RR,17.68,30.50,26.24,18.99,67.9,67.9,5.77,1.62,NA
2018-10-11,11:30:00,RR,17.61,32.64,28.03,20.45,70.6,70.6,5.96,1.87,NA
2018-10-11,11:45:00,RR,17.59,34.39,29.53,21.66,72.8,72.9,6.10,2.13,NA
2018-10-11,12:00:00,RR,17.58,35.65,30.60,22.54,74.9,74.9,6.25,2.37,NA
2018-10-11,12:15:00,RR,17.55,36.76,31.53,23.32,77.7,77.7,6.45,2.59,NA
2018-10-11,12:30:00,RR,17.48,37.82,32.39,24.06,80.6,80.7,6.68,2.77,NA
2018-10-11,12:45:00,RR,17.43,38.74,33.14,24.71,83.3,83.4,6.88,2.90,NA
2018-10-11,13:00:00,RR,17.42,39.26,33.57,25.07,84.7,84.8,6.98,2.99,NA
2018-10-11,13:15:00,RR,17.40,39.66,33.90,25.35,85.8,85.9,7.06,3.05,NA
2018-10-11,13:30:00,RR,17.38,40.00,34.18,25.60,86.4,86.5,7.11,3.10,NA
2018-10-11,13:45:00,RR,17.34,40.34,34.44,25.83,87.0,87.1,7.15,3.15,NA
2018-10-11,14:00:00,RR,17.31,40.68,34.70,26.07,87.7,87.8,7.20,3.18,NA
2018-10-11,14:15:00,RR,17.28,40.98,34.93,26.29,88.4,88.5,7.25,3.20,NA
2018-10-11,14:30:00,RR,17.23,41.35,35.21,26.55,89.5,89.6,7.34,3.22,NA
2018-10-11,14:45:00,RR,17.16,41.71,35.47,26.81,90.6,90.7,7.43,3.22,NA
2018-10-11,15:00:00,RR,17.11,41.96,35.63,26.99,91.0,91.0,7.46,3.19,NA
2018-10-11,15:15:00,RR,17.07,42.09,35.71,27.08,90.8,90.9,7.45,3.14,NA
2018-10-11,15:30:00,RR,17.08,41.97,35.63,27.00,91.5,91.5,7.50,3.06,NA
2018-10-11,15:45:00,RR,17.11,41.87,35.57,26.92,90.8,90.9,7.45,2.96,NA
2018-10-11,16:00:00,RR,17.12,41.55,35.30,26.70,89.5,89.5,7.35,2.85,NA
2018-10-11,16:15:00,RR,17.19,41.56,35.36,26.70,89.1,89.2,7.30,2.75,NA
2018-10-11,16:30:00,RR,17.21,41.02,34.92,26.32,87.4,87.5,7.18,2.63,NA
2018-10-11,16:45:00,RR,17.19,40.53,34.48,25.97,86.0,86.0,7.08,2.50,NA
2018-10-11,17:00:00,RR,17.20,39.83,33.90,25.47,84.6,84.6,6.98,2.35,NA
2018-10-11,17:15:00,RR,17.20,39.13,33.30,24.98,83.1,83.2,6.88,2.21,NA
2018-10-11,17:30:00,RR,17.16,38.18,32.47,24.31,81.2,81.2,6.75,2.06,NA
2018-10-11,17:45:00,RR,17.15,37.04,31.49,23.51,79.2,79.2,6.62,1.92,NA
2018-10-11,18:00:00,RR,17.09,35.85,30.44,22.68,77.2,77.3,6.50,1.79,NA
2018-10-11,18:15:00,RR,17.04,34.55,29.30,21.77,75.2,75.3,6.37,1.66,NA
2018-10-11,18:30:00,RR,16.99,33.10,28.04,20.77,73.0,73.0,6.22,1.53,NA
2018-10-11,18:45:00,RR,16.97,31.77,26.90,19.85,71.1,71.1,6.10,1.40,NA
2018-10-11,19:00:00,RR,16.96,30.35,25.69,18.89,69.1,69.2,5.97,1.27,NA
2018-10-11,19:15:00,RR,16.93,29.21,24.71,18.11,67.7,67.7,5.87,1.15,NA
2018-10-11,19:30:00,RR,16.92,28.06,23.73,17.33,66.4,66.4,5.79,1.04,NA
2018-10-11,19:45:00,RR,16.90,27.04,22.86,16.64,65.3,65.3,5.72,0.93,NA
2018-10-11,20:00:00,RR,16.89,26.25,22.18,16.11,64.4,64.4,5.66,0.82,NA
2018-10-11,20:15:00,RR,16.88,25.34,21.41,15.50,63.8,63.8,5.63,0.72,NA
2018-10-11,20:30:00,RR,16.86,24.47,20.66,14.92,63.0,63.0,5.58,0.63,NA
2018-10-11,20:45:00,RR,16.84,23.72,20.02,14.42,62.5,62.5,5.56,0.54,NA
2018-10-11,21:00:00,RR,16.84,23.02,19.43,13.96,62.1,62.1,5.53,0.46,NA
2018-10-11,21:15:00,RR,16.80,22.37,18.87,13.53,61.8,61.9,5.53,0.39,NA
2018-10-11,21:30:00,RR,16.78,21.58,18.20,13.01,61.5,61.6,5.52,0.34,NA
2018-10-11,21:45:00,RR,16.77,20.84,17.57,12.53,61.2,61.3,5.51,0.29,NA
2018-10-11,22:00:00,RR,16.74,20.25,17.06,12.14,61.0,61.1,5.51,0.33,NA
2018-10-11,22:15:00,RR,16.70,20.05,16.87,12.01,60.2,60.3,5.45,0.43,NA
2018-10-11,22:30:00,RR,16.68,21.39,17.99,12.89,61.4,61.4,5.53,0.53,NA
2018-10-11,22:45:00,RR,16.76,22.87,19.27,13.86,61.1,61.1,5.46,0.65,NA
2018-10-11,23:00:00,RR,16.64,23.82,20.02,14.49,61.3,61.4,5.47,0.83,NA
2018-10-11,23:15:00,RR,16.67,24.66,20.74,15.04,61.1,61.2,5.43,1.03,NA
2018-10-11,23:30:00,RR,16.72,25.46,21.43,15.58,61.8,61.9,5.47,1.24,NA
2018-10-11,23:45:00,RR,16.68,26.82,22.56,16.49,63.5,63.5,5.59,1.47,NA
2018-10-12,00:00:00,RR,16.67,28.32,23.81,17.50,65.3,65.3,5.71,1.71,NA
2018-10-12,00:15:00,RR,16.60,30.22,25.37,18.79,67.6,67.7,5.88,1.95,NA
2018-10-12,00:30:00,RR,16.58,31.97,26.83,19.99,70.3,70.3,6.07,2.19,NA
2018-10-12,00:45:00,RR,16.57,33.05,27.73,20.73,72.2,72.3,6.21,2.40,NA
2018-10-12,01:00:00,RR,16.56,34.36,28.82,21.64,74.2,74.3,6.35,2.59,NA
2018-10-12,01:15:00,RR,16.53,35.82,30.03,22.65,76.4,76.5,6.50,2.74,NA
2018-10-12,01:30:00,RR,16.52,36.81,30.85,23.35,78.1,78.1,6.62,2.84,NA
2018-10-12,01:45:00,RR,16.51,37.58,31.49,23.89,79.4,79.4,6.71,2.90,NA
2018-10-12,02:00:00,RR,16.50,38.09,31.90,24.24,80.4,80.4,6.78,2.95,NA
2018-10-12,02:15:00,RR,16.48,38.51,32.25,24.54,80.9,81.0,6.81,2.98,NA
2018-10-12,02:30:00,RR,16.47,38.89,32.55,24.80,81.5,81.6,6.86,3.01,NA
2018-10-12,02:45:00,RR,16.45,39.15,32.75,24.99,81.9,82.0,6.89,3.03,NA
2018-10-12,03:00:00,RR,16.42,39.41,32.95,25.17,82.4,82.4,6.92,3.03,NA
2018-10-12,03:15:00,RR,16.41,39.67,33.16,25.36,82.7,82.8,6.94,3.02,NA
2018-10-12,03:30:00,RR,16.39,39.82,33.28,25.46,82.5,82.6,6.92,2.98,NA
2018-10-12,03:45:00,RR,16.39,39.86,33.30,25.49,82.5,82.6,6.92,2.91,NA
2018-10-12,04:00:00,RR,16.39,39.56,33.06,25.28,82.5,82.6,6.93,2.82,NA
2018-10-12,04:15:00,RR,16.41,39.53,33.04,25.25,82.3,82.4,6.91,2.72,NA
2018-10-12,04:30:00,RR,16.41,39.26,32.82,25.07,81.3,81.3,6.83,2.60,NA
2018-10-12,04:45:00,RR,16.41,38.74,32.38,24.70,79.4,79.5,6.69,2.49,NA
2018-10-12,05:00:00,RR,16.40,38.12,31.85,24.26,77.5,77.6,6.55,2.37,NA
2018-10-12,05:15:00,RR,16.34,37.36,31.18,23.73,75.1,75.2,6.37,2.23,NA
2018-10-12,05:30:00,RR,16.30,36.36,30.31,23.03,72.7,72.7,6.20,2.09,NA
2018-10-12,05:45:00,RR,16.28,35.07,29.23,22.13,70.3,70.3,6.03,1.94,NA
2018-10-12,06:00:00,RR,16.29,33.54,27.96,21.07,68.1,68.2,5.88,1.79,NA
2018-10-12,06:15:00,RR,16.31,32.15,26.81,20.11,65.8,65.9,5.71,1.65,NA
2018-10-12,06:30:00,RR,16.27,30.88,25.74,19.25,63.8,63.9,5.57,1.51,NA
2018-10-12,06:45:00,RR,16.26,29.70,24.74,18.44,62.0,62.0,5.44,1.37,NA
2018-10-12,07:00:00,RR,16.27,28.41,23.67,17.56,60.2,60.3,5.31,1.24,NA
2018-10-12,07:15:00,RR,16.26,27.30,22.74,16.81,58.7,58.8,5.21,1.12,NA
2018-10-12,07:30:00,RR,16.25,26.23,21.85,16.10,57.5,57.5,5.12,1.00,NA
2018-10-12,07:45:00,RR,16.23,25.42,21.16,15.55,56.6,56.7,5.06,0.89,NA
2018-10-12,08:00:00,RR,16.23,24.57,20.45,14.98,56.1,56.1,5.03,0.79,NA
2018-10-12,08:15:00,RR,16.22,23.79,19.80,14.47,55.7,55.7,5.01,0.69,NA
2018-10-12,08:30:00,RR,16.21,23.12,19.23,14.02,55.5,55.5,5.01,0.60,NA
2018-10-12,08:45:00,RR,16.21,22.44,18.67,13.57,55.4,55.4,5.01,0.51,NA
2018-10-12,09:00:00,RR,16.20,21.83,18.16,13.17,55.4,55.4,5.02,0.43,NA
2018-10-12,09:15:00,RR,16.21,21.17,17.62,12.74,55.3,55.3,5.03,0.36,NA
2018-10-12,09:30:00,RR,16.19,20.41,16.97,12.24,55.2,55.3,5.04,0.29,NA
2018-10-12,09:45:00,RR,16.16,19.86,16.51,11.89,55.2,55.2,5.05,0.24,NA
2018-10-12,10:00:00,RR,16.15,19.37,16.09,11.57,55.1,55.1,5.05,0.28,NA
2018-10-12,10:15:00,RR,16.09,19.17,15.91,11.44,54.6,54.7,5.02,0.40,NA
2018-10-12,10:30:00,RR,16.12,20.53,17.05,12.32,55.6,55.6,5.07,0.51,NA
2018-10-12,10:45:00,RR,16.14,21.79,18.10,13.15,55.0,55.0,5.00,0.65,NA
2018-10-12,11:00:00,RR,16.09,22.54,18.70,13.64,54.9,54.9,4.98,0.82,NA
